"","X.1","X","ID","date","estacion","PM25","AOD_055","ndvi","BCSMASS_dia","DUSMASS_dia","DUSMASS25_dia","OCSMASS_dia","SO2SMASS_dia","SO4SMASS_dia","SSSMASS_dia","SSSMASS25_dia","blh_mean","blh_min","blh_max","blh_sd","sp_mean","sp_min","sp_max","sp_sd","d2m_mean","d2m_min","d2m_max","d2m_sd","t2m_mean","t2m_min","t2m_max","t2m_sd","v10_mean","v10_min","v10_max","v10_sd","u10_mean","u10_min","u10_max","u10_sd","tp_mean","tp_min","tp_max","tp_sd","DEM","dayWeek"
"1348",1348,1363,38,2016-10-24,"Itagui - I.E. Concejo Municipal de Itagui",20.33333333,0.346944994,0.51594628,4.06e-10,1.35e-09,4.15e-10,2.37e-09,6.16e-10,1.36e-09,5.43e-09,1.22e-09,280.162174,14.33146036,1175.692093,367.2654625,81102.12579,80834.33141,81271.81164,127.1624559,289.2037537,288.0393413,290.1977112,0.549234363,292.2811946,288.1180651,298.4430092,3.029421465,0.083899773,-0.732047371,0.684146672,0.373558599,0.053677202,-0.554318599,0.760707718,0.451338033,0.00019466,1.5e-06,0.001810024,0.000367397,1774,1
"1350",1350,1365,38,2016-11-14,"Itagui - I.E. Concejo Municipal de Itagui",22.04166667,0.348590474,0.508076064,3.77e-10,6.52e-10,1.93e-10,2.28e-09,7.54e-10,7.67e-10,5.04e-09,9.46e-10,285.6959701,20.73269922,1219.638151,385.5159571,81005.098,80755.04881,81180.6233,133.7448443,288.6398117,286.8370538,289.8354387,0.798051389,291.081089,287.9259102,296.1602239,2.549328125,0.150205035,-0.546422712,0.924581463,0.419423268,0.300308149,-0.583674455,1.262147848,0.499500825,0.000386271,2.06e-09,0.002291022,0.000560884,1774,1
"1351",1351,1366,38,2016-11-21,"Itagui - I.E. Concejo Municipal de Itagui",9.625,0.067223247,0.508076064,3.85e-10,2.25e-09,7.81e-10,2.31e-09,6.19e-10,8.47e-10,4.68e-10,1.25e-10,460.0540407,27.01767268,1571.329333,550.8999045,81030.56114,80788.49716,81176.57878,122.1041074,286.177373,283.0364876,289.34347,1.786435797,291.157061,285.526955,297.7998854,4.138393846,0.639448117,-0.127883092,1.18903545,0.443725025,0.767923511,-0.21290654,1.689303005,0.654616949,5.37e-05,0,0.000727352,0.000176512,1774,1
"1352",1352,1367,38,2016-11-22,"Itagui - I.E. Concejo Municipal de Itagui",11.29166667,0.044921793,0.508076064,4.41e-10,1.69e-09,5.76e-10,3.3e-09,6.95e-10,1.92e-09,3.11e-09,6.49e-10,447.6674561,14.63758566,1661.773806,594.4141657,80948.8683,80691.63804,81118.31199,131.6219043,284.1264034,281.9251814,287.7961315,1.754662618,290.8355653,282.6751972,298.6451992,5.262831336,0.217858111,-0.207221892,0.719488118,0.291719379,0.324393096,-0.341603603,1.55020757,0.522614455,2.31e-06,1.37e-09,1.67e-05,3.56e-06,1774,2
"1354",1354,1369,38,2016-12-11,"Itagui - I.E. Concejo Municipal de Itagui",19.34782609,0.210232377,0.508560394,3.57e-10,4.18e-10,1.43e-10,1.82e-09,4e-10,7.48e-10,3.34e-09,5.78e-10,329.4230451,15.64408447,1277.235968,440.4001782,81016.44735,80795.19494,81200.8252,121.3004081,288.254989,286.4283716,290.3720374,1.033788858,291.9834146,287.3734104,297.5956774,3.5054223,0.278785936,-0.336304745,1.260614866,0.456013983,-0.363556511,-0.986687018,0.267772683,0.315619476,0.000177282,1.46e-05,0.001295262,0.000260823,1774,7
"1355",1355,1370,38,2016-12-18,"Itagui - I.E. Concejo Municipal de Itagui",20.31818182,0.140538756,0.508560394,2.89e-10,6e-10,1.81e-10,1.91e-09,8.87e-10,6.79e-10,6.59e-09,1.15e-09,384.6315028,20.73652871,1397.284141,514.0057437,81030.33207,80818.41364,81181.34004,114.6654958,288.6860559,287.1647526,290.536551,0.983116304,291.9893211,288.1273627,297.6734548,3.190600504,0.031054828,-0.472679283,0.565653387,0.318587986,-0.618892668,-1.249154215,0.062160633,0.408980419,0.000484807,4.13e-07,0.003235572,0.00088406,1774,7
"1367",1367,1382,38,2017-02-10,"Itagui - I.E. Concejo Municipal de Itagui",26.66666667,0.246555713,0.508286293,3.87e-10,2.81e-09,9.33e-10,2.61e-09,6.13e-10,1.33e-09,1.52e-08,3.79e-09,400.6299552,15.5920436,1404.732379,527.3317283,81143.68267,80923.68455,81331.1164,118.9145809,287.6531247,286.1182054,289.5425229,0.995023775,291.9411907,287.1919406,298.1732528,3.901187486,-0.04233045,-0.536423302,0.525360866,0.309426919,-0.43227751,-0.686064382,-0.03450927,0.183218087,0.000103394,9.02e-06,0.000715486,0.000144529,1774,5
"1371",1371,1386,38,2017-03-04,"Itagui - I.E. Concejo Municipal de Itagui",16.625,0.247991177,0.507288178,4.08e-10,1.28e-09,3.43e-10,3.25e-09,1.4e-09,1.51e-09,1.43e-08,3.01e-09,388.2282304,19.61034964,1477.395941,509.5733229,81005.21584,80700.83457,81172.11944,139.2303375,287.7753902,285.2295352,289.0837776,0.872745263,292.3399227,286.2729959,298.8786843,4.145133249,-0.175808123,-1.199320628,0.50378499,0.429168203,-0.800183048,-1.099192578,-0.461895402,0.158573856,9e-05,2.53e-06,0.00049834,0.000106298,1774,6
"1372",1372,1387,38,2017-03-09,"Itagui - I.E. Concejo Municipal de Itagui",33,0.333471177,0.507288178,4.22e-10,1.57e-09,6.26e-10,2.19e-09,9.64e-10,1.68e-09,5.53e-09,1.11e-09,350.2495323,28.80033672,1491.303552,482.6103944,80996.67938,80732.38776,81175.83547,142.104168,288.5490138,286.6595888,290.58735,1.025885895,291.6120225,287.0760382,297.7066997,3.695600396,0.035617215,-0.794961944,0.992641236,0.513515634,-0.473080111,-1.34290383,0.651714028,0.490966606,0.000291654,1.36e-06,0.002093354,0.00053046,1774,4
"1376",1376,1391,38,2017-04-15,"Itagui - I.E. Concejo Municipal de Itagui",13.60869565,0.053542329,0.543086612,2.86e-10,2.16e-09,9.12e-10,1.8e-09,7.73e-10,9.64e-10,9.7e-10,2.13e-10,429.0728997,29.43588715,1652.948315,574.8029526,80963.55671,80703.98663,81110.94803,113.6727618,288.3221851,286.8721335,290.625787,0.992599938,292.2932055,287.935874,298.9651129,4.274616198,-0.027640838,-0.852948728,0.77973424,0.516135593,-0.65030286,-1.27211575,0.235629674,0.367188687,6.84e-05,1.14e-09,0.000445602,0.000124769,1774,6
"1383",1383,1398,38,2017-06-03,"Itagui - I.E. Concejo Municipal de Itagui",15.45833333,0.056889564,0.563037642,2.89e-10,1.71e-08,7.03e-09,2.57e-09,6.85e-10,1.7e-09,1.94e-09,4.68e-10,382.5269053,21.82346575,1737.208509,529.3304192,81029.21765,80830.35557,81167.65139,114.8795409,288.4491483,286.9692945,291.1813848,1.174464028,293.7361754,287.6798495,301.6032014,4.904429162,-0.022606026,-1.368988894,0.948346027,0.638292437,-0.809682771,-1.462688945,-0.472439849,0.267882636,5.92e-05,1.45e-09,0.000464983,0.000120922,1774,6
"1384",1384,1399,38,2017-06-10,"Itagui - I.E. Concejo Municipal de Itagui",16,0.237712045,0.563037642,3.33e-10,1.62e-09,6.38e-10,1.92e-09,6.04e-10,7.06e-10,1.91e-09,3.51e-10,390.942795,25.79757709,1385.447316,496.0788151,81167.09103,80933.70618,81310.11921,110.4742176,289.1245489,287.6461817,291.4702733,1.059264698,292.9996001,288.5051538,298.9956924,3.683451381,0.074594,-1.09337037,0.866716045,0.509228472,-0.627796373,-1.073802637,-0.266528781,0.255608217,0.000218222,4.25e-06,0.001427062,0.000410782,1774,6
"1385",1385,1400,38,2017-06-24,"Itagui - I.E. Concejo Municipal de Itagui",18.41666667,0.07160358,0.563037642,4.07e-10,7.5e-09,2.96e-09,2.75e-09,8.02e-10,1.11e-09,9.3e-10,1.87e-10,388.5594752,32.85795158,1554.572877,508.5286185,81035.36099,80855.70379,81180.9811,84.10605553,288.0975093,286.5040709,291.1448427,1.186917741,292.5215717,287.2531343,299.1309216,4.094720183,0.029948204,-0.657604124,0.892134274,0.535942984,-0.809875882,-1.534942882,-0.215118938,0.378370722,0.000219392,2.03e-10,0.001632738,0.000444145,1774,6
"1387",1387,1402,38,2017-07-05,"Itagui - I.E. Concejo Municipal de Itagui",14.66666667,0.176320021,0.557571302,3.18e-10,5.89e-09,2.26e-09,2.25e-09,7.02e-10,7.35e-10,2.49e-09,4.8e-10,456.9404867,29.10549577,1636.773229,582.6522225,81116.99437,80909.51201,81280.21254,100.7011257,287.7210341,284.8237516,289.9603406,1.53777545,293.3867369,287.7735705,299.9275781,4.205828293,0.246644617,-0.653028683,1.396348504,0.646154514,-0.777169941,-1.287556842,0.683241967,0.443429137,4.09e-05,7.06e-09,0.000373483,8.37e-05,1774,3
"1390",1390,1405,38,2017-07-13,"Itagui - I.E. Concejo Municipal de Itagui",19.25,0.214632848,0.557571302,4.44e-10,1.58e-08,6.01e-09,3.76e-09,8.11e-10,7.12e-10,1.86e-09,4.22e-10,426.9303203,13.89827088,1850.140922,591.2937826,81166.76367,81000.51263,81293.99712,90.41560139,286.0319288,284.2712858,288.6362334,1.29232262,292.195514,286.2286116,299.8944186,4.554792119,0.208308752,-0.648678042,1.22604684,0.603210972,-0.599429946,-1.564562808,0.202880093,0.462034155,0.0003161,1.13e-10,0.002366885,0.000670243,1774,4
"1393",1393,1408,38,2017-08-07,"Itagui - I.E. Concejo Municipal de Itagui",12.68181818,0.16570511,0.591940176,8.78e-10,1.51e-09,5.24e-10,7.23e-09,1.22e-09,8.3e-10,9.84e-10,1.92e-10,432.3025899,30.0623589,2092.102537,615.9322542,81050.78097,80814.08957,81204.93562,125.1547482,287.6500898,285.6056284,289.9999668,1.048971498,293.1999479,288.6957678,299.4799423,3.87028165,0.164333561,-0.681575735,1.245938881,0.563226159,-0.93150668,-1.412372977,0.245698311,0.431871435,0.000255465,2.21e-10,0.001942514,0.000561412,1774,1
"1394",1394,1409,38,2017-08-10,"Itagui - I.E. Concejo Municipal de Itagui",14.57894737,0.275058647,0.591940176,4.1e-10,1.98e-09,7.18e-10,2.67e-09,8.93e-10,8.45e-10,1.29e-09,2.79e-10,504.9471897,15.52250151,1887.130151,675.2024368,81202.3136,80920.96591,81344.10751,136.5832305,287.0779692,283.7662664,290.3613236,1.653941088,292.5069325,286.0876642,300.1916397,4.681872903,-0.013093178,-0.799314879,0.732022971,0.414151558,-0.981557676,-1.544937148,0.101387684,0.407910735,0.000303028,6.02e-11,0.001653305,0.000503399,1774,4
"1395",1395,1410,38,2017-08-17,"Itagui - I.E. Concejo Municipal de Itagui",26.86363636,0.204226784,0.591940176,3.51e-10,4.59e-09,1.66e-09,2.05e-09,7.29e-10,8.06e-10,2.44e-09,4.56e-10,479.2034361,20.2851524,1948.894532,654.8450801,81050.69435,80734.78121,81228.01628,144.1640542,288.1751396,286.2693992,290.9633563,1.223157494,293.1678776,287.8183245,300.5344935,4.328556657,0.02842772,-0.660555573,0.606331266,0.344143415,-0.79907613,-1.178546546,0.397868654,0.35643327,0.000672481,2.76e-07,0.002723391,0.000855357,1774,4
"1396",1396,1411,38,2017-09-01,"Itagui - I.E. Concejo Municipal de Itagui",2,0.011202318,0.530010874,4.24e-10,2.53e-09,9.32e-10,3.71e-09,8.74e-10,9.38e-10,2.09e-09,4.43e-10,696.9538784,26.56154173,2332.141784,920.3263418,81148.35565,80914.53608,81348.25512,123.9603522,284.8417581,280.542089,287.3530353,1.949283407,293.113534,285.8728935,301.8658042,5.516981188,0.030733023,-0.844664936,1.010115116,0.647376394,-1.050795555,-1.52442301,-0.327799395,0.273840692,1.14e-05,0,0.000236361,4.8e-05,1774,5
"1397",1397,1412,38,2017-09-11,"Itagui - I.E. Concejo Municipal de Itagui",28.68421053,0.22,0.530010874,2.98e-10,5.78e-10,1.99e-10,2.27e-09,6.11e-10,9.99e-10,1.14e-09,2.56e-10,473.8223183,23.92071334,2040.42954,660.3743887,81115.58421,80878.42227,81285.32004,126.2719184,288.663949,286.2221022,291.6731784,1.559493027,293.23857,288.2292634,299.6677892,4.184412482,-0.047396171,-0.804899737,0.648753303,0.385880586,-0.945856597,-1.240377929,-0.439240031,0.208294447,0.000151808,1.29e-08,0.00143143,0.00035647,1774,1
"1406",1406,1421,38,2017-11-12,"Itagui - I.E. Concejo Municipal de Itagui",17.79166667,0.275869556,0.550539461,3.81e-10,2.66e-09,1.3e-09,2.16e-09,6.14e-10,1.21e-09,2.95e-09,5.79e-10,345.9673501,17.03859299,1187.011647,449.5169629,80853.71882,80663.53618,81050.86047,115.8530988,289.1995951,287.7197783,290.4926941,0.719029172,292.4533615,288.3454321,298.7110641,3.593235828,0.146745903,-0.420598882,0.954762624,0.419472539,-0.42783974,-0.914113283,0.663864868,0.489336855,7.23e-05,1.27e-06,0.000432355,0.000106278,1774,7
"1408",1408,1423,38,2017-12-13,"Itagui - I.E. Concejo Municipal de Itagui",17.66666667,0.194807006,0.509284248,2.92e-10,3.69e-10,1.27e-10,1.68e-09,4.17e-10,9.93e-10,1.74e-09,3.16e-10,392.3156735,14.71555557,1396.328949,531.6218296,81164.10688,80917.23415,81363.79284,130.3261243,287.5901529,286.0749129,289.6298955,0.91581114,290.9152732,286.1023404,296.9883712,3.718458322,0.043600939,-0.523350508,0.71693,0.396073709,-0.137446834,-0.752573997,0.948508899,0.522138389,3.63e-05,7.09e-11,0.000264654,6.14e-05,1774,3
"1409",1409,1424,38,2017-12-20,"Itagui - I.E. Concejo Municipal de Itagui",20.5,0.095741442,0.509284248,4.13e-10,6.11e-10,1.96e-10,3.54e-09,1.38e-09,6.68e-10,6.74e-09,1.3e-09,531.3277972,20.83628884,1928.609978,714.0515155,80959.57787,80686.44983,81139.14713,131.8340016,285.6466971,283.7073038,288.5805559,1.366858689,292.0474111,285.8065798,299.6871053,4.756038179,-0.033222792,-0.723874802,0.677076089,0.464632452,-0.688323624,-1.27981325,0.190719462,0.310190666,9.01e-06,0,3.22e-05,1.06e-05,1774,3
"1413",1413,1428,38,2018-01-10,"Itagui - I.E. Concejo Municipal de Itagui",13.5,0.234084244,0.531958665,2.26e-10,8.65e-10,3.57e-10,1.52e-09,1.89e-09,2.05e-09,9.09e-10,1.97e-10,389.5633449,30.15304957,1387.213008,471.9692662,81085.78649,80809.81736,81262.10853,141.615443,286.8702775,285.5449023,287.9643724,0.67880187,289.9569454,286.0983477,296.6968407,3.836388627,0.106402465,-0.420190202,0.808667603,0.334866655,-0.131338975,-0.917454669,0.75556116,0.45449386,0.000106837,5.19e-08,0.00031156,0.000109482,1774,3
"1416",1416,1431,38,2018-01-25,"Itagui - I.E. Concejo Municipal de Itagui",27.41666667,0.188034025,0.531958665,3.29e-10,1.36e-09,5.06e-10,2.69e-09,1.56e-09,6.78e-10,8.36e-09,1.77e-09,431.7236477,24.54567064,1499.485602,555.7019062,80907.55518,80716.24306,81068.12445,98.97872887,286.2527067,284.1997877,288.4682623,1.051054992,291.4678447,285.3145418,298.5173963,4.607411582,0.098778521,-0.645548104,1.22583079,0.633250335,-0.705655829,-1.136323502,-0.120532876,0.270309009,1.98e-05,4.41e-09,0.000173022,4e-05,1774,4
"1417",1417,1432,38,2018-02-06,"Itagui - I.E. Concejo Municipal de Itagui",20.625,0.187410094,0.516271856,4.02e-10,1.66e-09,4.95e-10,3.19e-09,3.58e-10,2.31e-09,1.92e-08,3.79e-09,291.1849734,42.28590828,982.1379522,342.0280819,81036.65214,80855.81769,81191.8247,94.30678934,289.9872772,287.7365617,292.6536916,1.366494127,291.9620485,288.4651978,296.6770128,2.444190858,0.269737612,-0.242785109,0.718423599,0.263728997,-0.285128669,-1.010340884,0.222745886,0.362171174,0.000720395,5.49e-05,0.002163368,0.000591117,1774,2
"1419",1419,1434,38,2018-02-19,"Itagui - I.E. Concejo Municipal de Itagui",27.95833333,0.271,0.516271856,4.19e-10,1.07e-09,2.74e-10,3e-09,5.71e-10,1.68e-09,1.29e-08,2.64e-09,434.1487185,18.40488975,1377.470524,530.3091454,81007.08588,80828.04015,81188.05192,102.8035753,287.292821,285.8320017,288.5933348,0.844039532,291.8325345,287.1237969,297.9638577,4.03120676,0.245725358,-0.557561686,1.165045759,0.500284168,-0.328516195,-1.022996086,0.520723465,0.453778813,7.39e-05,8.24e-07,0.000268994,6.76e-05,1774,1
"1420",1420,1435,38,2018-02-26,"Itagui - I.E. Concejo Municipal de Itagui",28.20833333,0.203466499,0.516271856,6.73e-10,4.21e-10,1.26e-10,4.85e-09,8.92e-10,8.79e-10,2.54e-09,5.91e-10,422.5154277,12.89510262,1606.740443,570.9774997,81211.45298,81041.27074,81381.40631,96.23889846,285.7765469,283.8256765,288.1406192,1.036943053,290.8212773,284.0485949,296.8880847,3.90452086,0.069436074,-0.535090535,0.841186877,0.476471837,0.040574788,-0.585661803,1.25498723,0.553214169,0.0001129,5.9e-07,0.001078659,0.000242694,1774,1
"1422",1422,1437,38,2018-03-04,"Itagui - I.E. Concejo Municipal de Itagui",31.70833333,0.298806269,0.527566524,8.11e-10,5.48e-10,1.48e-10,6.24e-09,7.41e-10,2.37e-09,3.75e-09,8.34e-10,341.8899187,18.02773103,1448.251051,475.5757864,80980.41342,80782.20616,81157.91644,101.9157961,288.9311649,286.7312288,291.7821937,1.089462859,291.8858905,287.1909999,296.79171,2.783126141,-0.025620023,-0.484483211,0.625580972,0.313808644,-0.507648509,-0.950704232,0.29763658,0.398586773,0.000287582,3.14e-06,0.002048136,0.000495781,1774,7
"1426",1426,1441,38,2018-03-14,"Itagui - I.E. Concejo Municipal de Itagui",25,0.270576156,0.527566524,6.17e-10,5.5e-09,1.78e-09,3.75e-09,8.8e-10,9.66e-10,1.52e-08,3.56e-09,572.2208497,26.59918646,1823.722238,727.1409468,81065.5544,80801.53045,81261.60299,138.7058114,287.8974901,284.2264753,290.8266211,1.64550241,292.6822258,286.9322523,300.2983671,4.448391228,0.065382301,-0.724746824,0.919039189,0.526156732,-0.700112764,-1.038458153,0.569643962,0.313803146,3.44e-05,3.35e-06,8.93e-05,2.82e-05,1774,3
"1430",1430,1445,38,2018-04-26,"Itagui - I.E. Concejo Municipal de Itagui",9.681818182,0.207575509,0.56042949,4.56e-10,1.8e-09,7.38e-10,2.23e-09,1.11e-09,1.11e-09,2.44e-09,5.63e-10,273.8786365,14.69322769,1044.043208,348.301341,81098.71797,80788.4778,81293.78127,132.7590311,289.4906381,286.797495,291.0039868,1.145840424,291.8307308,287.0795989,297.2376843,3.186769344,0.268411891,-0.86315524,1.235891946,0.546470343,-0.165595908,-0.751362118,0.852219204,0.484349133,0.00056711,4.42e-05,0.002951675,0.000682184,1774,4
"1436",1436,1451,38,2018-07-04,"Itagui - I.E. Concejo Municipal de Itagui",17.9047619,0.249376827,0.532531132,2.49e-10,1.32e-08,4.57e-09,2.03e-09,7.06e-10,1.04e-09,8.55e-10,1.98e-10,437.5025538,21.52996318,1855.793805,599.7812763,80977.70146,80779.96462,81060.16086,90.88279688,286.9437322,285.5139433,289.6929876,1.169717666,292.3925407,286.350175,299.9157692,4.986375026,0.011024808,-0.711309827,1.045506995,0.581666917,-0.976699591,-1.76970798,-0.42735277,0.341606712,0.000149974,1.35e-10,0.001203312,0.0003381,1774,3
"1437",1437,1452,38,2018-07-08,"Itagui - I.E. Concejo Municipal de Itagui",13.33333333,0.255963766,0.532531132,3.44e-10,1.73e-08,6.49e-09,2.88e-09,7.64e-10,8.93e-10,3.75e-09,7.53e-10,514.037248,17.15631167,2059.778298,729.769142,81054.92335,80854.85416,81185.25256,101.6523238,287.0715877,284.2648283,290.0046942,1.545711466,293.1733301,287.647946,300.3556777,4.638660428,-0.055749941,-0.851943563,1.103867881,0.540888346,-1.062036192,-1.750575319,-0.21775196,0.385058169,0.000176075,9.37e-12,0.001470747,0.000368135,1774,7
"1439",1439,1454,38,2018-08-11,"Itagui - I.E. Concejo Municipal de Itagui",14.33333333,0.10415198,0.511428011,5.56e-10,4.14e-09,1.55e-09,5.25e-09,1.17e-09,6.63e-10,1.54e-09,3.37e-10,810.3013207,31.12560906,2552.206245,1035.302463,81121.85347,80880.74579,81281.6355,121.3051445,279.9276476,277.8898061,284.8651602,1.713280917,292.624619,284.3462954,301.3976365,6.06876701,-0.009640445,-0.87167733,1.03739551,0.656197489,-1.501384493,-2.516864308,-0.626732997,0.477431053,1.57e-06,3.39e-11,7.41e-06,2.59e-06,1774,6
"1442",1442,1457,38,2018-08-28,"Itagui - I.E. Concejo Municipal de Itagui",13.70833333,0.177474094,0.511428011,3.9e-10,2.21e-09,7.27e-10,3.21e-09,7.69e-10,7.77e-10,2.52e-09,5.25e-10,583.9534619,22.22616123,2234.942197,807.6727846,81033.462,80808.58008,81165.81771,110.9138801,285.4116031,282.6005677,288.6564817,1.883588685,292.6804124,285.6921769,301.1572678,5.17937252,0.132854488,-0.663172685,0.980731245,0.553147575,-1.027056431,-1.939428525,0.268040134,0.469578655,6.2e-05,4.86e-10,0.001069283,0.000219771,1774,2
"1446",1446,1461,38,2018-09-19,"Itagui - I.E. Concejo Municipal de Itagui",12.60869565,0.134,0.547920054,3.46e-10,2.58e-09,1.01e-09,2.39e-09,6.73e-10,7.77e-10,2.89e-09,6.24e-10,447.8413271,16.62445188,1842.4497,616.7109838,80924.59243,80679.46003,81055.94123,119.7920533,288.2195293,286.4338981,290.1061467,0.846322705,292.5016256,287.3347443,300.3227224,4.419177977,0.163827737,-0.392583077,1.14548516,0.450231419,-0.649751768,-1.591341653,0.704862259,0.544787978,0.000252559,1.58e-06,0.001320188,0.000345185,1774,3
"1450",1450,1465,38,2018-10-15,"Itagui - I.E. Concejo Municipal de Itagui",11.70833333,0.238489736,0.569590417,3.41e-10,6.08e-10,1.99e-10,2.02e-09,6.22e-10,1.08e-09,3.84e-09,7.45e-10,388.613432,21.43028697,1437.936723,524.3260268,81097.36415,80811.40671,81300.87568,151.2538207,288.3054659,286.9006452,290.8570245,0.921140592,292.2598217,287.7186142,298.4480134,3.699243328,-0.103250899,-0.464155283,0.357291311,0.223599417,-0.602595883,-0.83772648,-0.189222918,0.182414249,0.00029609,2.86e-06,0.001768895,0.000451386,1774,1
"1452",1452,1467,38,2018-11-20,"Itagui - I.E. Concejo Municipal de Itagui",18.70833333,0.236444287,0.598768832,3.39e-10,3.89e-10,1.28e-10,1.58e-09,7.41e-10,1.27e-09,2.42e-09,4.13e-10,315.8805886,20.91825483,1270.814058,438.5791097,81034.22388,80791.87331,81213.64412,127.8859234,289.6704442,288.0650192,291.3819184,0.85060908,292.6459754,288.8179147,299.2890817,3.335972289,0.22074277,-0.200977774,0.605537344,0.25679741,-0.269089616,-0.842472477,0.321029843,0.302814267,0.000267522,3.37e-05,0.001387863,0.000348792,1774,2
"1455",1455,1470,38,2018-12-02,"Itagui - I.E. Concejo Municipal de Itagui",17.875,0.244992199,0.556700117,3.01e-10,1.07e-09,3.5e-10,1.73e-09,6.3e-10,9.87e-10,6.25e-09,1.08e-09,324.431614,19.69844437,1242.254175,439.8366734,81058.04194,80846.04289,81230.85891,115.4343302,287.7216864,286.2215645,290.020023,0.883767203,291.4745458,286.9861529,297.2983069,3.597593451,0.118701296,-0.303647027,0.778015848,0.326498365,-0.220366181,-0.639741438,0.425110737,0.310397176,0.000419718,2.1e-05,0.001367985,0.000467993,1774,7
"1462",1462,1477,38,2019-01-01,"Itagui - I.E. Concejo Municipal de Itagui",31.66666667,0.043097052,0.534237252,2.91e-10,3.71e-10,1.6e-10,2.45e-09,1.25e-09,7.15e-10,2.65e-09,6.36e-10,675.7053597,39.17623298,2471.622046,919.7147272,80802.14139,80579.34724,80967.57288,123.5493248,283.7394688,281.5330321,287.3350607,1.29487357,292.4268456,284.9637315,301.5069559,5.870105416,-0.203798327,-0.902702424,1.288698306,0.73506153,-1.745610594,-2.614284973,-1.238006561,0.367162085,1.38e-06,0,1.4e-05,3.37e-06,1774,2
"1463",1463,1478,38,2019-01-02,"Itagui - I.E. Concejo Municipal de Itagui",11.85714286,0.045993001,0.534237252,3.62e-10,2.2e-10,9.48e-11,3.06e-09,1.16e-09,1.18e-09,1.53e-09,3.19e-10,698.3908267,33.39827997,2411.760433,938.030167,80814.22589,80598.26275,81011.6775,118.4918707,283.22756,281.469966,285.5311132,1.252846781,292.6118902,284.994842,300.9619936,5.502001833,-0.17441444,-1.023276814,1.130900977,0.728125514,-1.495577495,-1.936958019,-0.59256563,0.278099273,1.98e-06,0,8.03e-06,2.77e-06,1774,3
