"","X","ID","date","estacion","PM25","AOD_055","ndvi","BCSMASS_dia","DUSMASS_dia","DUSMASS25_dia","OCSMASS_dia","SO2SMASS_dia","SO4SMASS_dia","SSSMASS_dia","SSSMASS25_dia","blh_mean","blh_min","blh_max","blh_sd","sp_mean","sp_min","sp_max","sp_sd","d2m_mean","d2m_min","d2m_max","d2m_sd","t2m_mean","t2m_min","t2m_max","t2m_sd","v10_mean","v10_min","v10_max","v10_sd","u10_mean","u10_min","u10_max","u10_sd","tp_mean","tp_min","tp_max","tp_sd","DEM","dayWeek"
"4364",4419,17,2020-08-26,"Pinheiros",8.375,0.044271792,0.302234785,4.24e-10,1.32e-10,4.95e-11,1.21e-09,6.47e-09,2.1e-09,8.7e-09,1.24e-09,367.3985347,150.8127117,796.7162986,220.6773861,93005.36109,92806.21451,93187.22778,108.3085911,282.035343,280.2351144,285.3399963,1.51800181,287.2644548,281.375354,295.2233332,4.883506042,1.158068948,-0.051302251,2.031888148,0.635632338,-2.443374138,-3.222812189,-1.478936974,0.453478249,0,0,0,0,728,3
"4368",4423,17,2020-11-08,"Pinheiros",16.79166667,0.147363229,0.341855231,7.08e-10,8.85e-10,2.73e-10,2.86e-09,1.03e-08,4.66e-09,5.95e-09,1.22e-09,382.0025261,75.00861727,1213.608036,381.1288494,92822.78427,92598.30568,93005.38049,133.6462817,286.6422281,284.2933203,290.2004236,1.608622754,292.8665542,286.6082721,301.5684229,5.484717922,0.947229295,-0.469988676,2.961581459,1.065516004,-1.460311826,-2.215628003,-1.160841488,0.285396697,3.39e-07,0,2.1e-06,5.76e-07,728,7
"4371",4426,17,2020-11-26,"Pinheiros",12.22222222,0.015045049,0.341855231,8.93e-10,4.62e-10,1.65e-10,3.33e-09,8.27e-09,1.66e-09,1.03e-08,1.96e-09,655.6809485,40.33153767,2060.428335,736.8286436,92656.4422,92488.46075,92793.27963,91.900629,290.3975241,289.5775862,291.6618635,0.509413383,297.2964075,292.3921071,303.4664887,4.019011619,-1.280726592,-2.98370082,0.59968497,1.038332857,-0.223735862,-2.043317078,1.293057649,1.049590197,4.43e-05,0,0.000583538,0.000125292,728,4
"4372",4427,17,2020-11-27,"Pinheiros",19.95833333,0.27979121,0.341855231,1.08e-09,3.91e-10,1.31e-10,3.58e-09,9.41e-09,2.59e-09,7.56e-09,1.59e-09,501.6824981,29.85747978,1601.450748,522.4217938,92743.77467,92578.06121,92904.69546,96.18156711,291.3391909,290.3594056,293.0845922,0.774404876,296.0414286,291.8473646,301.4822348,3.415967709,0.975331101,-1.457317808,4.539831036,2.025684649,-0.634719734,-2.152247021,0.689614143,0.962732996,0.000132966,0,0.001719453,0.000359511,728,5
"4374",4429,17,2020-11-29,"Pinheiros",14.95833333,0.020245039,0.341855231,7.36e-10,1.97e-10,6.9e-11,2.72e-09,6.79e-09,2.91e-09,8.33e-09,1.7e-09,656.9880569,115.771162,2106.135209,630.0074067,92728.10048,92477.90242,92974.69269,156.9807343,290.5329679,288.9871702,293.4579841,1.223512918,296.9505021,291.9955049,303.0558171,4.065636462,-0.467631281,-3.181025784,2.200585154,1.684671998,-0.323477043,-1.566289859,1.847229168,1.210520667,7.14e-05,0,0.000742848,0.00019956,728,7
"4376",4431,17,2021-02-02,"Pinheiros",13.33333333,0.101715517,0.336614029,1.46e-09,1.88e-09,7.69e-10,5.43e-09,1.09e-08,1.56e-09,3.64e-09,7.05e-10,430.276443,40.07436433,1632.3178,510.0937751,92467.16516,92359.86728,92609.94658,66.69001151,292.3140424,291.1161713,293.0659781,0.6241689,297.1422599,293.6486964,303.5086347,3.153805027,-0.259247109,-1.666024041,2.45207973,1.268338318,0.432256523,-1.331235213,1.457604282,0.83774395,0.000349523,0,0.003899318,0.000897111,728,2
"4377",4432,17,2021-02-03,"Pinheiros",18.375,0.024360681,0.336614029,1.11e-09,1.51e-09,6.11e-10,4.12e-09,1.48e-08,2.99e-09,4.7e-09,8.9e-10,483.8408491,24.85089905,1491.474325,501.6922194,92543.23326,92372.65653,92674.83061,98.08430108,293.1895492,291.8454465,294.9704679,0.825217004,296.8318512,292.4184413,302.6952447,3.740803718,-0.144730891,-1.272250042,2.461380796,1.105418509,-0.39098723,-1.830465104,0.87705547,0.70635082,0.000198857,0,0.00190412,0.000511733,728,3
"4380",4435,17,2021-02-19,"Pinheiros",15.75,0.127844022,0.336614029,9.07e-10,2.03e-09,6.51e-10,3.1e-09,9.58e-09,5.09e-09,5.8e-09,1.06e-09,509.2097363,34.85635217,1636.428508,540.3871507,92192.08631,92055.20142,92370.70408,86.36393322,291.3875889,288.7647666,293.1709861,1.151892976,295.7746007,291.4553012,302.2109761,3.726443832,0.779438307,-0.56849746,3.512834492,1.319218826,-0.929387016,-2.079906074,0.324423434,0.635817176,6.63e-05,0,0.000500047,0.000113412,728,5
"4385",4440,17,2021-03-04,"Pinheiros",8.875,0.101218728,0.337153586,1.5e-09,8.43e-10,3.65e-10,5.35e-09,1.32e-08,3.77e-09,9.09e-09,2.32e-09,570.5222993,30.70891683,1767.932358,627.2154463,92548.28501,92344.20341,92723.82187,119.0980401,292.0270589,291.2290883,292.8145621,0.379737803,296.2323536,292.7448681,301.8683225,3.255539798,-1.784937843,-4.337749355,0.946426859,1.458234722,1.486896097,-0.708390575,3.88413762,1.483070858,0.000107779,0,0.001640262,0.000338172,728,4
"4392",4447,17,2021-03-26,"Pinheiros",9,0.136483762,0.337153586,7.79e-10,2e-09,6.64e-10,2.42e-09,1e-08,4.3e-09,4.63e-09,8.36e-10,487.6595833,143.816487,1454.286307,448.7551258,92688.98273,92449.48696,92899.18103,141.7206223,292.5657811,290.7329313,294.4741894,0.875388878,296.9585627,293.0982294,303.0196496,3.510645838,0.648047169,-1.294412534,2.465582151,1.084885834,-0.800489233,-1.737956345,1.111910095,0.825394741,1.87e-05,6.13e-10,0.000147931,3.83e-05,728,5
"4394",4449,17,2021-03-28,"Pinheiros",5.916666667,0.343533661,0.337153586,1.13e-09,1.28e-09,4.83e-10,3.78e-09,1.46e-08,4.54e-09,4.77e-09,1.14e-09,478.9138902,18.4654077,1705.719861,529.1790289,92524.929,92283.71684,92693.2638,129.4477277,292.1191587,291.0914744,293.7396047,0.762490751,296.8247041,292.8881877,302.943597,3.437322633,0.31453801,-1.297232068,2.199294152,1.198444626,-0.207008159,-1.646338557,1.768570072,1.031553424,2.84e-05,0,0.000322638,7.61e-05,728,7
"4395",4450,17,2021-03-29,"Pinheiros",11.58333333,0.20919729,0.337153586,1.94e-09,1.77e-09,6.34e-10,6.75e-09,1.26e-08,2.11e-09,3.59e-09,7.54e-10,460.3780971,32.05826234,1879.491042,627.7118233,92442.85382,92254.30032,92652.24107,116.3580449,292.3398815,291.1450804,294.7859997,0.963691623,297.1061689,292.3782416,302.5632646,3.56598087,-0.333822237,-1.167309593,1.488063186,0.844156898,0.472732108,-0.772256743,1.310625202,0.629022608,0.00011463,0,0.001238609,0.000315854,728,1
"4397",4452,17,2021-04-01,"Pinheiros",8.25,0.225,0.333662231,6.85e-10,9.92e-10,3.56e-10,2.12e-09,6.16e-09,8.99e-10,2.77e-08,4.18e-09,616.4811086,42.63995004,1655.833915,488.3219187,92369.69732,92245.54046,92574.65961,96.83418716,287.5406002,285.8079094,289.1587287,0.954676819,291.5946216,287.7217445,296.9799034,3.058718765,2.092254015,-0.46625405,4.901320616,1.463532381,0.015954234,-0.966257897,1.508336652,0.902832074,1.53e-05,3.27e-09,0.000136337,3.41e-05,728,4
"4403",4458,17,2021-04-12,"Pinheiros",15.16666667,0.186007733,0.333662231,1.45e-09,2.14e-09,6.6e-10,5.23e-09,6.9e-09,1.13e-09,1.36e-08,2.1e-09,477.1112499,37.4767564,1823.99799,544.7559141,92620.92438,92454.77506,92787.76023,87.63841113,288.404602,285.7317845,292.3135759,2.334557882,294.2024955,289.0195214,300.7819291,3.83072628,0.325718451,-2.132338688,4.637271909,2.746548903,0.909441521,-1.937692597,3.181369845,1.516644842,9.15e-06,0,9.54e-05,2.18e-05,728,1
"4405",4460,17,2021-05-01,"Pinheiros",6,0.122933461,0.320854016,5.94e-10,1.18e-09,4.16e-10,1.97e-09,6.74e-09,2.54e-09,7.7e-09,1.22e-09,510.9217081,195.2677028,1150.387007,300.7390013,93183.71567,93042.28383,93356.05861,97.47608621,286.5197401,285.160284,288.4431156,0.920291235,290.1425564,285.9753202,295.8633295,3.321412764,1.080807031,-0.593468673,2.222740707,0.918717881,-2.582425477,-3.8538604,-1.409225042,0.57442483,2.73e-08,0,3e-07,7.53e-08,728,6
"4408",4463,17,2021-05-06,"Pinheiros",40.43478261,0.131975481,0.320854016,1.57e-09,1.09e-09,3.71e-10,5.06e-09,1.6e-08,4.15e-09,3.9e-09,7.93e-10,605.8055073,70.544247,2089.786343,778.9961792,92648.53252,92396.65392,92839.49544,135.7694111,287.1647933,282.1780657,290.5015167,2.733077083,293.4855649,288.8192111,301.0814471,4.687153922,-0.930403503,-2.567285344,1.150238209,1.104162573,0.589213628,-1.13021954,3.199468211,1.499126858,3.65e-06,0,2.12e-05,5.85e-06,728,4
"4409",4464,17,2021-05-10,"Pinheiros",13.82352941,0.197191109,0.320854016,6.18e-10,5.67e-10,1.88e-10,1.82e-09,6.47e-09,2.32e-09,1.21e-08,2.07e-09,563.2285315,63.22956167,1503.217672,454.1747011,93136.95817,92863.24492,93330.96733,165.5912765,286.9569572,285.4065921,288.3203664,0.852484289,291.0856248,287.7859223,296.847729,3.152377443,0.301340947,-1.085438887,1.574503814,0.941523789,-1.844818162,-3.453968271,0.437439546,1.317623095,1.43e-06,0,4.83e-06,1.62e-06,728,1
"4416",4471,17,2021-05-26,"Pinheiros",29.77272727,0.077604298,0.320854016,1.4e-09,1.86e-09,6.15e-10,4.36e-09,1.88e-08,1.96e-09,4.34e-09,9.77e-10,219.2803564,15.68046158,920.4379616,310.4991881,92904.10952,92760.93519,93045.37872,97.49203983,282.9523399,280.3595871,286.2829411,1.786823944,287.9656741,281.5736511,296.4883617,5.256912278,0.145000938,-0.593651437,1.481079143,0.647982478,-0.191687698,-1.237147776,1.284847205,0.69728294,1.89e-07,0,1.21e-06,3.58e-07,728,3
"4419",4474,17,2021-06-01,"Pinheiros",14.625,0.094943411,0.313900596,1.05e-09,4.15e-09,1.27e-09,3.06e-09,1.4e-08,4.72e-09,3.88e-09,9.22e-10,365.2872973,24.69182065,1188.853034,409.1030453,92772.669,92586.42926,92914.47339,114.3469323,286.8898156,285.9861351,287.9549182,0.500528153,290.0727904,287.0946184,296.0624245,3.139865612,0.145562844,-0.770155572,1.191817985,0.612128881,0.123777933,-0.806420262,1.293936037,0.580351003,2.84e-06,1.02e-08,2.24e-05,5.14e-06,728,2
"4420",4475,17,2021-06-02,"Pinheiros",33.09090909,0.049672041,0.313900596,1.62e-09,4.04e-09,1.3e-09,4.84e-09,1.45e-08,2.14e-09,1.75e-09,3.82e-10,326.4946608,17.21095982,1396.964782,481.1253747,92696.2899,92580.30904,92846.83828,82.71036014,286.759485,285.0541511,287.7948766,0.712479886,291.1032389,286.4788325,298.6137604,4.46189821,-1.061311093,-2.07832453,0.279370452,0.66885687,0.579350118,-0.930882554,2.882866116,1.262426819,3.13e-06,0,2.38e-05,6.3e-06,728,3
"4438",4493,17,2021-07-15,"Pinheiros",35.66666667,0.155231064,0.300374926,1.96e-09,7.48e-10,2.54e-10,7.52e-09,8.13e-09,8.55e-10,3.4e-09,7.15e-10,495.8705503,28.6709709,1718.571132,644.7309282,92725.77453,92491.28171,92903.60588,124.6714018,282.0658857,279.7424395,284.0115608,1.101441367,291.7112555,285.625005,299.709312,5.194940763,-2.97895608,-4.821904824,-2.022847525,0.846395707,1.438140772,-0.058138474,3.933502264,1.241999187,0,0,0,0,728,4
"4439",4494,17,2021-07-17,"Pinheiros",12.26086957,0.194743144,0.300374926,1.37e-09,3.4e-09,9.75e-10,4.68e-09,9.46e-09,4.76e-09,3.27e-09,6.62e-10,434.0511616,87.16667469,1561.592601,463.7700457,92754.82986,92583.59737,92868.2162,79.52689635,287.2257745,286.326327,288.1937975,0.476420663,290.6874512,287.6795738,295.9436334,2.882252213,0.280094827,-2.946005174,3.221953564,1.908218038,0.21028174,-1.475864858,3.806982246,1.741138164,0.000351052,1.73e-06,0.002147664,0.000612308,728,6
"4445",4500,17,2021-07-23,"Pinheiros",34.20833333,0.067255879,0.300374926,7.56e-10,1.16e-09,3.52e-10,2.33e-09,6.75e-09,4.85e-09,6.95e-09,1.31e-09,322.6270807,54.32170294,865.723326,233.7863101,93472.89454,93227.45912,93657.13126,154.7558799,282.799775,279.5122369,285.6687546,1.564634817,288.6196635,283.7344573,296.6797086,4.681118703,0.12542082,-1.410528875,1.93500038,1.191104986,-2.118141432,-2.855112334,-1.210931971,0.498151401,1.38e-06,0,9.4e-06,2.65e-06,728,5
"4459",4514,17,2021-08-19,"Pinheiros",37.13636364,0.067520944,0.269760996,1.29e-09,6.01e-09,1.94e-09,6.7e-09,9.08e-09,1.74e-09,3.75e-09,7.35e-10,374.9412772,27.37780974,1554.076814,548.5091007,92861.39498,92550.21406,93058.29354,172.3272583,284.3879061,279.5077681,286.8654321,2.299419097,295.0601652,287.842944,303.0666653,5.142704734,-0.778717811,-2.338440194,0.614276373,0.931589205,-0.937265948,-2.161439527,0.760620916,0.866830369,7.07e-09,0,1.54e-07,3.13e-08,728,4
"4477",4532,17,2021-09-21,"Pinheiros",8,0.40564132,0.302548293,1.89e-09,4.2e-09,1.29e-09,1.16e-08,8.24e-09,2.39e-09,2.69e-08,4.7e-09,437.2731596,15.6180331,1948.067064,523.7529586,92479.185,92291.16225,92855.4842,136.1642549,290.6433374,287.4571187,293.1385416,1.710545035,295.848713,289.3344914,305.0680207,4.212613482,1.607915597,-1.420328157,6.076081918,3.225067081,-0.260367762,-2.573178057,2.595550799,1.406560142,4.19e-05,0,0.000176251,6.28e-05,728,2
"4480",4535,17,2021-09-27,"Pinheiros",31.60869565,0.235716738,0.302548293,9.12e-10,2.92e-09,7.69e-10,4.91e-09,9.07e-09,5.56e-09,9.64e-09,2.62e-09,436.439719,13.97072404,1422.046844,487.7358901,92959.92287,92790.87566,93153.6871,104.5981232,287.9936531,286.8452291,289.675817,0.809516262,294.0224002,288.0524682,300.8712488,4.474226918,0.742541664,-0.582829748,2.537451033,1.067639241,-1.516389976,-2.831116556,0.204403838,0.858047497,1.91e-05,0,0.000189916,4.52e-05,728,1
"4482",4537,17,2021-09-29,"Pinheiros",28.61904762,0.430994089,0.302548293,1.29e-09,2.51e-09,7.47e-10,6.4e-09,8.36e-09,2.6e-09,8.96e-09,2.29e-09,431.5051363,55.61787053,1225.586411,382.1341609,92486.4985,92307.70284,92643.46097,106.31042,287.4324721,284.0623788,289.9927445,1.935033384,294.1136707,290.3946456,300.2401795,3.172081942,1.498031097,-1.428186326,4.358668891,1.901649243,-1.363427635,-2.136491707,-0.063623684,0.657508782,9.02e-06,0,3.56e-05,1.18e-05,728,3
"4484",4539,17,2021-10-06,"Pinheiros",13.88888889,0.20216008,0.333908323,7.92e-10,1.36e-09,4.17e-10,4.09e-09,5.09e-09,4.3e-09,1.09e-08,2.03e-09,555.3615795,335.1255089,1336.670394,293.7834376,92709.61941,92366.28054,92929.81336,185.1155966,289.2981693,287.4674838,291.8393517,1.634851234,293.0796918,288.7288481,301.8248288,4.693724462,1.261387159,-1.176043877,4.251402037,1.586915254,-2.176142488,-3.63516139,0.532175593,1.360385165,4.74e-06,3.86e-08,2.81e-05,7.34e-06,728,3
"4485",4540,17,2021-10-16,"Pinheiros",11.04166667,0.2601391,0.333908323,1.45e-09,1.82e-09,5.48e-10,6.58e-09,6.1e-09,1.8e-09,1.43e-08,2.53e-09,627.801983,160.2827141,1322.624367,343.4158088,92542.34936,92244.63989,92811.39381,152.196437,290.6841246,288.8860729,291.705428,0.785556528,293.9770633,290.399698,298.625116,2.426156382,-0.848173264,-6.406796902,4.251520654,3.42216126,1.272905246,-2.075696465,5.793622917,2.695549399,0.001038998,3.35e-06,0.005885392,0.001705986,728,6
"4488",4543,17,2021-10-23,"Pinheiros",21.26086957,0.111629955,0.333908323,8.52e-10,1.7e-09,5.29e-10,3.54e-09,5.68e-09,3.47e-09,3.34e-09,6.93e-10,697.9455009,70.43565662,1958.340076,751.5041859,92166.89636,91771.02254,92472.41988,259.8683799,286.5102006,284.0425437,288.0141523,1.094041876,294.6446281,287.4026062,303.8042769,6.431103842,-1.971094276,-4.884429693,1.543355536,1.736955363,-0.316600764,-2.753692704,3.107247477,1.963468875,4.85e-07,0,6.99e-06,1.48e-06,728,6
"4491",4546,17,2021-11-23,"Pinheiros",16.52173913,0.166018487,0.325383528,9.56e-10,1.25e-09,4.26e-10,3.38e-09,1.24e-08,2.03e-09,5.65e-09,1.18e-09,698.8794527,21.77954308,2546.516246,874.4736386,92434.42986,92313.56559,92570.39692,76.59072816,285.7902427,283.0544195,288.301821,1.744253926,295.4653281,286.4942777,305.1731088,6.943153831,-0.071029039,-2.007780599,3.220465678,1.876093289,0.321398139,-1.54033481,2.698525618,1.510737835,9.45e-09,0,1.53e-07,3.4e-08,728,2
"4495",4550,17,2021-12-10,"Pinheiros",5.904761905,0.12423673,0.334537394,6.27e-10,3.51e-10,1.24e-10,1.77e-09,5.53e-09,2.7e-09,8.11e-09,1.18e-09,598.9424156,66.51547925,1670.248256,577.0023753,92407.37851,92156.5404,92618.1595,145.1924385,286.9084246,285.5495735,289.1914742,1.17676445,291.9650012,286.6875721,298.3736896,4.11357682,1.506773806,0.274110633,3.680217656,1.013612193,-0.60112385,-1.86682127,0.447582681,0.663436248,1.09e-05,3.4e-09,8.26e-05,1.91e-05,728,5
"4504",4559,17,2022-01-21,"Pinheiros",17.39130435,0.269441657,0.30711535,6.26e-10,9.69e-10,3.47e-10,2.11e-09,9.71e-09,3.35e-09,8.17e-09,1.65e-09,521.6538934,123.8677819,1369.145309,453.2312159,92611.2281,92434.92652,92744.56876,95.60256475,292.1663008,290.4081855,293.18276,0.824882204,297.0841489,292.3291178,302.611865,3.687990743,1.470630815,0.430807449,3.18163826,1.02072321,-1.456673046,-2.505632047,-0.227827313,0.587136751,4.18e-06,0,4.1e-05,9.69e-06,728,5
"4514",4569,17,2022-02-24,"Pinheiros",14.08333333,0.30975409,0.344650598,9.33e-10,3.51e-09,1.4e-09,3.81e-09,9.93e-09,6.99e-09,1.01e-08,2.89e-09,481.8113276,93.9433932,1210.032609,385.5053097,92617.9175,92462.09093,92789.52126,98.70039318,291.6361198,289.8767001,292.904958,0.93560846,296.2418556,291.8528667,302.3652127,3.61979567,1.554760846,0.735609195,3.373591229,0.883736795,-1.481240132,-2.802694509,-0.398891742,0.681419285,1.37e-05,0,0.000152979,3.25e-05,728,4
"4515",4570,17,2022-02-25,"Pinheiros",14.56521739,0.265992482,0.344650598,7.48e-10,2.86e-09,1.07e-09,3.58e-09,6.35e-09,3.8e-09,9.03e-09,1.95e-09,522.1303786,88.00711342,1369.045832,416.7176039,92800.92513,92681.70924,92940.26825,75.6476661,292.2083854,291.310011,292.9014899,0.489159357,296.8939537,292.9358204,302.6707927,3.412138412,1.134040605,-0.349751812,3.324924616,1.195875381,-2.158733063,-2.506756863,-1.625741751,0.253210147,2.59e-07,0,6.01e-06,1.22e-06,728,5
"4516",4571,17,2022-02-26,"Pinheiros",12.77777778,0.175538696,0.344650598,8.25e-10,1.69e-09,6.49e-10,2.86e-09,6.84e-09,3.93e-09,8.9e-09,1.59e-09,544.9911683,125.5810693,1499.105953,527.6181742,92789.44427,92596.57637,92945.01489,111.2214339,291.4651493,289.8474753,292.6302668,0.830059756,296.2835944,291.6298096,302.4709886,3.819878545,0.8387431,-1.346797781,3.233074284,1.568399927,-1.341906667,-2.391635858,-0.310216786,0.558023874,6.5e-06,0,5.94e-05,1.42e-05,728,6
"4519",4574,17,2022-03-03,"Pinheiros",16.70833333,0.185889924,0.334864238,2.01e-09,2.92e-09,1.16e-09,7.08e-09,1.51e-08,2.71e-09,7.84e-09,1.92e-09,557.3512214,50.5721252,1816.152698,632.0617096,92530.95164,92383.72956,92637.96446,80.82002779,292.3933512,289.1169051,294.2262834,1.488757861,297.9989674,293.2573479,304.1723327,3.958421556,-0.213242073,-2.81418204,2.601702854,1.704778096,-0.320592688,-1.660503965,1.562375387,0.840922145,1.69e-05,0,0.000133343,3.42e-05,728,4
"4523",4578,17,2022-03-07,"Pinheiros",16.18181818,0.127063283,0.334864238,1.61e-09,2.69e-09,1.26e-09,5.77e-09,1.42e-08,2.8e-09,6.41e-09,1.35e-09,484.4242227,39.40925595,1875.42908,580.22738,92430.15747,92285.34152,92597.26747,88.19914154,292.5556578,291.7308286,293.4558001,0.463324096,297.3731322,293.0773858,303.2851847,3.565476745,-0.64677252,-1.977856711,1.09734423,1.015880961,-0.018946274,-1.498964529,1.588788873,0.956407237,0.000185201,0,0.002635113,0.000573855,728,1
"4525",4580,17,2022-03-09,"Pinheiros",24.47826087,0.256415425,0.334864238,7.74e-10,1.77e-09,7.21e-10,2.47e-09,8.63e-09,3.44e-09,1.13e-08,2.71e-09,450.3486945,77.09551986,1144.446204,371.1655815,92561.75865,92446.87751,92732.34907,73.48440362,292.8712243,292.1144958,294.0814563,0.606441981,296.8131378,293.0193581,301.6998535,2.998462354,0.692907045,-1.869317659,2.513814585,1.244614343,-1.054700766,-2.035739536,-0.463540805,0.480137617,9.26e-05,3.42e-10,0.000792561,0.000181715,728,3
"4526",4581,17,2022-03-16,"Pinheiros",13.33333333,0.239240306,0.334864238,7.9e-10,2.95e-09,1.11e-09,2.71e-09,6.31e-09,2.68e-09,9.92e-09,2.02e-09,420.9611438,166.1772149,1375.754469,368.1579981,92465.67503,92299.15558,92581.86283,69.19789385,293.4790144,292.877181,294.4095212,0.490130216,295.9950057,293.6319701,301.4161878,2.496056195,0.04913286,-2.401241372,1.733436447,1.304717836,-0.814520637,-2.080026943,1.379452531,1.073172405,0.001039262,1.63e-07,0.004579378,0.00167798,728,3
"4538",4593,17,2022-06-13,"Pinheiros",12.625,0.051573677,0.324959007,1.15e-09,3.32e-09,1.02e-09,3.36e-09,1.07e-08,1.16e-09,1.13e-08,1.84e-09,319.7946265,35.10778452,786.6319967,287.2320613,93136.53726,93019.77854,93292.50604,84.0795774,279.0297244,275.4846207,282.2534266,2.331237344,284.008293,279.1712927,290.1551444,3.812666011,2.256405998,1.263310633,3.441077445,0.705257662,-1.08329768,-1.960702037,0.003800528,0.645896457,0,0,0,0,728,1
"4539",4594,17,2022-06-16,"Pinheiros",40,0.056011967,0.324959007,1.26e-09,1.69e-09,5.75e-10,3.53e-09,2.53e-08,3.45e-09,3.68e-09,8.09e-10,173.5811449,16.63531855,738.5655762,253.9876568,92927.29708,92674.80957,93084.21611,146.1112151,283.6947657,281.6209031,285.778588,1.251228339,288.5031079,282.063279,297.5950254,5.390448123,-0.06907076,-0.969531557,1.079259688,0.651553909,-0.711556417,-1.680785566,0.080853728,0.446785703,6.97e-08,0,1.67e-06,3.42e-07,728,4
"4544",4599,17,2022-06-24,"Pinheiros",44.375,0.146663601,0.324959007,1.85e-09,3.07e-09,1.02e-09,5.56e-09,1.35e-08,1.82e-09,1.44e-09,3.82e-10,225.0377175,14.20336668,1045.387422,359.6683923,92982.71132,92852.18444,93154.28899,87.13697889,284.5127103,282.5802659,287.8823963,1.558775342,291.2936032,285.6326141,298.8590243,4.683405098,-0.455609254,-1.500882392,1.367172908,0.83312916,0.363500169,-0.851347031,1.351079842,0.595337128,1.18e-14,0,2.84e-13,5.8e-14,728,5
"4547",4602,17,2022-06-30,"Pinheiros",23.08333333,0.095309907,0.324959007,1.44e-09,5.45e-09,1.47e-09,4.83e-09,8.93e-09,2.8e-09,5.82e-09,1.18e-09,332.0534324,21.52221684,1115.607596,410.4572963,92848.59077,92755.94217,93045.95249,87.20922904,284.6592003,282.501171,286.3660956,1.041435471,289.299799,284.8117096,295.6098745,3.734103414,-0.316843323,-1.736513419,0.878671197,0.86198691,0.987984713,0.103450877,2.464563182,0.736514057,1.37e-06,0,8.18e-06,2.2e-06,728,4
"4550",4605,17,2022-07-03,"Pinheiros",27.25,0.080746548,0.304490468,1.29e-09,1.57e-09,5.45e-10,4.73e-09,8.72e-09,1.55e-09,1.64e-09,3.9e-10,335.7936265,20.78935017,1496.35737,521.9767966,93271.6114,93162.72065,93448.03864,84.12173881,285.0769701,282.9494644,286.7040517,1.026935675,291.9742829,286.1741275,299.8645133,4.857671932,-1.467382824,-2.563616456,0.88447101,1.23092785,-0.132657583,-2.186100484,1.370925632,0.90991854,0,0,0,0,728,7
"4552",4607,17,2022-07-05,"Pinheiros",29.125,0.026738357,0.304490468,1.37e-09,1.37e-09,4.72e-10,4.32e-09,8.68e-09,1.22e-09,2.65e-09,6.16e-10,295.0556984,16.82443019,882.8210047,338.0976983,93034.36368,92895.46574,93172.49934,85.38661786,282.8212888,280.4714824,285.3423955,1.403428188,290.3576322,284.5861497,297.9701259,4.806215162,-2.647030196,-5.024563799,-1.21831113,1.090717056,1.408605794,-0.10659596,3.191408424,1.058692901,0,0,0,0,728,2
